prepared_name,matched,apa,sourcelist_keywords,sourcelist_abstract,doi_from_md
1-s2.0-S0306457325004479-main,False,,,,
1-s2.0-S0950705122002416-main,False,,,,
1-s2.0-S1877050925029758-main,False,,,,
1-s2.0-S2090447925005945-main,False,,,,
2101.06980v1,False,,,,
2404.08137v3,False,,,,
2405.07782v1,False,,,,
3340531.3412128,False,,,,
3340531.3412756,True,(n.d.). Scopus - Document Details. Retrieved from https://www.scopus.com/pages/publications/85111024895?origin=resultslist,Click model; Click simulation; Evaluation; Unbiased learning to rank,"Unbiased learning to rank (ULTR) with biased user behavior data has received considerable attention in the IR community. However, how to properly evaluate and compare different ULTR approaches has not been systematically investigated and there is no shared task or benchmark that is specifically developed for ULTR. In this paper, we propose the Unbiased Learning to Rank Evaluation(ULTRE) framework. The proposed framework utilizes multiple click models in generating simulated click logs and supports the evaluation of both the offline, counterfactual and the online, bandit-based ULTR models. Our experiments show that the ULTRE framework are effective in click simulation and comparing different ULTR models. The ULTRE framework will be used in the Unbiased Learning to Rank Evaluation Task (ULTRE), a pilot task in NTCIR 16. © 2021 Copyright for this paper by its authors.",10.1145/3340531.3412756
3340531.3412878,True,(n.d.). Scopus - Document Details. Retrieved from https://www.scopus.com/pages/publications/85111024895?origin=resultslist,Click model; Click simulation; Evaluation; Unbiased learning to rank,"Unbiased learning to rank (ULTR) with biased user behavior data has received considerable attention in the IR community. However, how to properly evaluate and compare different ULTR approaches has not been systematically investigated and there is no shared task or benchmark that is specifically developed for ULTR. In this paper, we propose the Unbiased Learning to Rank Evaluation(ULTRE) framework. The proposed framework utilizes multiple click models in generating simulated click logs and supports the evaluation of both the offline, counterfactual and the online, bandit-based ULTR models. Our experiments show that the ULTRE framework are effective in click simulation and comparing different ULTR models. The ULTRE framework will be used in the Unbiased Learning to Rank Evaluation Task (ULTRE), a pilot task in NTCIR 16. © 2021 Copyright for this paper by its authors.",10.1145/3340531.3412878
3366423.3380255,False,,,,
3394486.3403285,True,(n.d.). Scopus - Document Details. Retrieved from https://www.scopus.com/pages/publications/85111024895?origin=resultslist,Click model; Click simulation; Evaluation; Unbiased learning to rank,"Unbiased learning to rank (ULTR) with biased user behavior data has received considerable attention in the IR community. However, how to properly evaluate and compare different ULTR approaches has not been systematically investigated and there is no shared task or benchmark that is specifically developed for ULTR. In this paper, we propose the Unbiased Learning to Rank Evaluation(ULTRE) framework. The proposed framework utilizes multiple click models in generating simulated click logs and supports the evaluation of both the offline, counterfactual and the online, bandit-based ULTR models. Our experiments show that the ULTRE framework are effective in click simulation and comparing different ULTR models. The ULTRE framework will be used in the Unbiased Learning to Rank Evaluation Task (ULTRE), a pilot task in NTCIR 16. © 2021 Copyright for this paper by its authors.",10.1145/3394486.3403285
