id,label,description,url,x,y,cluster,weight<Links>,weight<Total link strength>,weight<Citations>,weight<Norm. citations>,score<Pub. year>,score<Citations>,score<Norm. citations>
1,zerveas (2022a),"<table><tr><td>Authors:</td><td>zerveas, george; rekabsaz, navid; cohen, daniel; eickhoff, carsten</td></tr><tr><td>Title:</td><td>mitigating bias in search results through contextual document reranking and neutrality regularization</td></tr><tr><td>Source:</td><td>sigir 2022 - proceedings of the 45th international acm sigir conference on research and development in information retrieval, 2532-2538</td></tr><tr><td>Year:</td><td>2022</td></tr></table>",https://doi.org/10.1145/3477495.3531891,0.7455,0.156,2,9,13,28,1.6471,2022,28,1.6471
2,wang (2021),"<table><tr><td>Authors:</td><td>wang, xiao; macdonald, craig; tonellotto, nicola; ounis, iadh</td></tr><tr><td>Title:</td><td>pseudo-relevance feedback for multiple representation dense retrieval</td></tr><tr><td>Source:</td><td>ictir 2021 - proceedings of the 2021 acm sigir international conference on theory of information retrieval, 297-306</td></tr><tr><td>Year:</td><td>2021</td></tr></table>",https://doi.org/10.1145/3471158.3472250,1.1679,-0.2864,2,11,42,60,1.6031,2021,60,1.6031
4,afzal (2024),"<table><tr><td>Authors:</td><td>afzal, ifra; yilmazel, burcu; kaleli, cihan</td></tr><tr><td>Title:</td><td>an approach for multi-context-aware multi-criteria recommender systems based on deep learning</td></tr><tr><td>Source:</td><td>ieee access, 12, 99936-99948</td></tr><tr><td>Year:</td><td>2024</td></tr></table>",https://doi.org/10.1109/access.2024.3428630,-0.968,-0.2119,1,5,11,24,0.6437,2024,24,0.6437
5,he (2023),"<table><tr><td>Authors:</td><td>he, yunzhong; tian, yuxin; wang, mengjiao; chen, feier; yu, licheng; tang, maolong; chen, congcong; zhang, ning; kuang, bin; prakash, arul</td></tr><tr><td>Title:</td><td>que2engage: embedding-based retrieval for relevant and engaging products at facebook marketplace</td></tr><tr><td>Source:</td><td>acm web conference 2023 - companion of the world wide web conference, www 2023, 386-390</td></tr><tr><td>Year:</td><td>2023</td></tr></table>",https://doi.org/10.1145/3543873.3584633,-0.8247,-0.3275,1,2,2,7,0.6588,2023,7,0.6588
6,ma (2022),"<table><tr><td>Authors:</td><td>ma, yixiao; ai, qingyao; wu, yueyue; shao, yunqiu; liu, yiqun; zhang, min; ma, shaoping</td></tr><tr><td>Title:</td><td>incorporating retrieval information into the truncation of ranking lists for better legal search</td></tr><tr><td>Source:</td><td>sigir 2022 - proceedings of the 45th international acm sigir conference on research and development in information retrieval, 438-448</td></tr><tr><td>Year:</td><td>2022</td></tr></table>",https://doi.org/10.1145/3477495.3531998,0.1625,0.0025,4,9,11,23,1.3529,2022,23,1.3529
7,leonhardt (2022),"<table><tr><td>Authors:</td><td>leonhardt, jurek; rudra, koustav; khosla, megha; anand, abhijit; anand, avishek</td></tr><tr><td>Title:</td><td>efficient neural ranking using forward indexes</td></tr><tr><td>Source:</td><td>www 2022 - proceedings of the acm web conference 2022, 266-276</td></tr><tr><td>Year:</td><td>2022</td></tr></table>",https://doi.org/10.1145/3485447.3511955,1.3125,-0.2193,2,7,32,12,0.7059,2022,12,0.7059
9,yang (2022a),"<table><tr><td>Authors:</td><td>yang, yingrui; qiao, yifan; shao, jinjin; yan, xifeng; yang, tao</td></tr><tr><td>Title:</td><td>lightweight composite re-ranking for efficient keyword search with bert</td></tr><tr><td>Source:</td><td>wsdm 2022 - proceedings of the 15th acm international conference on web search and data mining, 1234-1244</td></tr><tr><td>Year:</td><td>2022</td></tr></table>",https://doi.org/10.1145/3488560.3498495,0.6927,0.0321,2,10,15,15,0.8824,2022,15,0.8824
10,zerveas (2022b),"<table><tr><td>Authors:</td><td>zerveas, george; rekabsaz, navid; cohen, daniel; eickhoff, carsten</td></tr><tr><td>Title:</td><td>coder: an efficient framework for improving retrieval through contextual document embedding reranking</td></tr><tr><td>Source:</td><td>proceedings of the 2022 conference on empirical methods in natural language processing, emnlp 2022, 10626-10644</td></tr><tr><td>Year:</td><td>2022</td></tr></table>",https://doi.org/10.18653/v1/2022.emnlp-main.727,1.2774,0.1227,5,1,4,7,0.4118,2022,7,0.4118
11,su (2021),"<table><tr><td>Authors:</td><td>su, zhan; dou, zhicheng; zhu, yutao; qin, xubo; wen, ji-rong</td></tr><tr><td>Title:</td><td>modeling intent graph for search result diversification</td></tr><tr><td>Source:</td><td>sigir 2021 - proceedings of the 44th international acm sigir conference on research and development in information retrieval, 736-746</td></tr><tr><td>Year:</td><td>2021</td></tr></table>",https://doi.org/10.1145/3404835.3462872,-0.2577,0.139,4,4,5,35,0.9351,2021,35,0.9351
12,chang (2024),"<table><tr><td>Authors:</td><td>chang, bo; meng, changping; ma, he; chang, shuo; gu, yang; peng, yajun; feng, jingchen; zhang, yaping; bi, shuchao; chi, ed h.; chen, minmin</td></tr><tr><td>Title:</td><td>cluster anchor regularization to alleviate popularity bias in recommender systems</td></tr><tr><td>Source:</td><td>www 2024 companion - companion proceedings of the acm web conference, 151-159</td></tr><tr><td>Year:</td><td>2024</td></tr></table>",https://doi.org/10.1145/3589335.3648312,-1.0215,-0.2726,1,5,11,10,0.2682,2024,10,0.2682
13,vuong (2024),"<table><tr><td>Authors:</td><td>vuong, tung; ruotsalo, tuukka</td></tr><tr><td>Title:</td><td>predicting representations of information needs from digital activity context</td></tr><tr><td>Source:</td><td>acm transactions on information systems, 42(4)</td></tr><tr><td>Year:</td><td>2024</td></tr></table>",https://doi.org/10.1145/3639819,0.1815,-0.1297,4,12,24,8,0.2146,2024,8,0.2146
14,chen (2021),"<table><tr><td>Authors:</td><td>chen, mouxiang; liu, chenghao; sun, jianling; hoi, steven c.h.</td></tr><tr><td>Title:</td><td>adapting interactional observation embedding for counterfactual learning to rank</td></tr><tr><td>Source:</td><td>sigir 2021 - proceedings of the 44th international acm sigir conference on research and development in information retrieval, 285-294</td></tr><tr><td>Year:</td><td>2021</td></tr></table>",https://doi.org/10.1145/3404835.3462901,-0.1532,0.5573,3,11,42,23,0.6145,2021,23,0.6145
15,klimashevskaia (2024),"<table><tr><td>Authors:</td><td>klimashevskaia, anastasiia; jannach, dietmar; elahi, mehdi; trattner, christoph</td></tr><tr><td>Title:</td><td>a survey on popularity bias in recommender systems</td></tr><tr><td>Source:</td><td>user modeling and user-adapted interaction, 34(5), 1777-1834</td></tr><tr><td>Year:</td><td>2024</td></tr></table>",https://doi.org/10.1007/s11257-024-09406-0,-1.0112,-0.2381,1,7,20,77,2.0651,2024,77,2.0651
17,vuong (2022),"<table><tr><td>Authors:</td><td>vuong, tung; andolina, salvatore; jacucci, giulio; ruotsalo, tuukka</td></tr><tr><td>Title:</td><td>does more context help? effects of context window and application source on retrieval performance</td></tr><tr><td>Source:</td><td>acm transactions on information systems, 40(2)</td></tr><tr><td>Year:</td><td>2022</td></tr></table>",https://doi.org/10.1145/3474055,0.2466,-0.2145,4,5,19,11,0.6471,2022,11,0.6471
